Unnamed: 0,Binarios,Entropia
0,0,-0.0
1,1,0.8112781244591328
2,10,0.8112781244591328
3,11,1.0
4,100,0.8112781244591328
5,101,1.0
6,110,1.0
7,111,0.8112781244591328
8,1000,0.8112781244591328
9,1001,1.0
10,1010,1.0
11,1011,0.8112781244591328
12,1100,1.0
13,1101,0.8112781244591328
14,1110,0.8112781244591328
15,1111,-0.0
16,10000,0.7219280948873623
17,10001,0.9709505944546686
18,10010,0.9709505944546686
19,10011,0.9709505944546686
20,10100,0.9709505944546686
21,10101,0.9709505944546686
22,10110,0.9709505944546686
23,10111,0.7219280948873623
24,11000,0.9709505944546686
25,11001,0.9709505944546686
26,11010,0.9709505944546686
27,11011,0.7219280948873623
28,11100,0.9709505944546686
29,11101,0.7219280948873623
30,11110,0.7219280948873623
31,11111,-0.0
32,100000,0.6500224216483541
33,100001,0.9182958340544896
34,100010,0.9182958340544896
35,100011,1.0
36,100100,0.9182958340544896
37,100101,1.0
38,100110,1.0
39,100111,0.9182958340544896
40,101000,0.9182958340544896
41,101001,1.0
42,101010,1.0
43,101011,0.9182958340544896
44,101100,1.0
45,101101,0.9182958340544896
46,101110,0.9182958340544896
47,101111,0.6500224216483541
48,110000,0.9182958340544896
49,110001,1.0
50,110010,1.0
51,110011,0.9182958340544896
52,110100,1.0
53,110101,0.9182958340544896
54,110110,0.9182958340544896
55,110111,0.6500224216483541
56,111000,1.0
57,111001,0.9182958340544896
58,111010,0.9182958340544896
59,111011,0.6500224216483541
60,111100,0.9182958340544896
61,111101,0.6500224216483541
62,111110,0.6500224216483541
63,111111,-0.0
64,1000000,0.5916727785823275
65,1000001,0.863120568566631
66,1000010,0.863120568566631
67,1000011,0.9852281360342516
68,1000100,0.863120568566631
69,1000101,0.9852281360342516
70,1000110,0.9852281360342516
71,1000111,0.9852281360342516
72,1001000,0.863120568566631
73,1001001,0.9852281360342516
74,1001010,0.9852281360342516
75,1001011,0.9852281360342516
76,1001100,0.9852281360342516
77,1001101,0.9852281360342516
78,1001110,0.9852281360342516
79,1001111,0.863120568566631
80,1010000,0.863120568566631
81,1010001,0.9852281360342516
82,1010010,0.9852281360342516
83,1010011,0.9852281360342516
84,1010100,0.9852281360342516
85,1010101,0.9852281360342516
86,1010110,0.9852281360342516
87,1010111,0.863120568566631
88,1011000,0.9852281360342516
89,1011001,0.9852281360342516
90,1011010,0.9852281360342516
91,1011011,0.863120568566631
